date,volume,low,close,open,high
2021-04-16,109269600.00,18.53,18.74,18.95,18.96
2021-04-15,151009074.00,18.47,18.92,18.58,19.50
2021-04-14,111930850.00,18.08,18.68,18.08,18.99
2021-04-14,111930850.00,18.08,18.68,18.08,18.99
2021-04-13,90033086.00,18.05,18.23,18.65,18.73
2021-04-12,103994489.00,18.50,18.81,19.09,19.18
2021-04-09,125631143.00,18.57,19.01,18.76,19.22
2021-04-08,193474016.00,18.76,18.78,19.43,19.72
2021-04-07,258376380.00,18.44,19.64,18.50,20.13
2021-04-06,119586806.00,18.42,18.52,18.58,19.24
2021-04-02,198774509.00,17.76,18.60,17.80,18.95
2021-04-01,77867933.00,17.60,17.80,17.99,17.99
2021-03-31,74268452.00,17.68,18.03,18.36,18.36
2021-03-30,97860970.00,17.96,18.22,18.00,18.48
2021-03-29,85406450.00,17.84,17.88,18.25,18.34
2021-03-26,89555573.00,18.10,18.22,18.20,18.44
2021-03-25,93130550.00,18.00,18.15,18.76,18.76
2021-03-24,143296037.00,18.08,18.74,18.10,18.95
2021-03-23,139766215.00,18.16,18.29,18.60,18.96
2021-03-22,184991303.00,17.80,18.69,17.80,18.69
2021-03-19,139399167.00,17.45,17.92,17.50,18.18
2021-03-18,89523974.00,17.31,17.66,17.32,17.70
2021-03-17,82874940.00,17.10,17.48,17.21,17.68
2021-03-16,61453131.00,17.02,17.21,17.18,17.32
2021-03-15,73754935.00,17.02,17.05,17.30,17.31
2021-03-12,91292543.00,17.20,17.36,17.53,17.79
2021-03-11,92075807.00,17.32,17.64,17.65,17.81
2021-03-10,144131018.00,17.02,17.72,17.46,18.10
2021-03-09,155245940.00,17.08,17.40,18.30,18.37
2021-03-08,145914529.00,18.42,18.45,18.67,18.77
2021-03-05,149655756.00,18.42,18.66,18.54,18.89
2021-03-04,254822154.00,18.32,18.75,18.50,19.11
2021-03-03,388783456.00,18.25,19.35,18.27,19.98
2021-03-02,99156683.00,20.21,20.21,21.80,21.80
2021-03-01,27809173.00,18.71,22.45,18.71,22.45
